X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
2.371156064,12
2.375036192,13
2.377112064,12
2.380036192,13
2.383068064,12
2.385036192,13
2.389024064,12
2.390036192,13
2.394980064,12
2.395036192,13
2.400004064,14
2.400036192,15
2.400936064,14
2.405036192,15
2.406892064,14
2.410036192,15
2.412848064,14
2.415036192,15
2.418804064,14
2.420036192,15
2.423745481065,16
2.424760064,15
2.425036192,16
2.430036192,17
2.430716064,16
2.435036192,17
2.436672064,16
2.440036192,17
2.442628064,16
2.445036192,17
2.448584064,16
2.450036192,17
2.454540064,16
2.455036192,17
2.460036192,18
2.460496064,17
2.465036192,18
2.466452064,17
2.470036192,18
2.472408064,17
2.475036192,18
2.478364064,17
2.479304064,16
2.480036192,17
2.485036192,18
2.485260064,17
2.490036192,18
2.491216064,17
2.495036192,18
2.497172064,17
2.500036192,18
2.503128064,17
2.505036192,18
2.509084064,17
2.509264064,16
2.510036192,17
2.515036192,18
2.515220064,17
2.520036192,18
2.521176064,17
2.525036192,18
2.527132064,17
2.530036192,18
2.533088064,17
2.535036192,18
2.539044064,17
2.540036192,18
2.545000064,17
2.545036192,18
2.550036192,19
2.550956064,18
2.555036192,19
2.556912064,18
2.560036192,19
2.562868064,18
2.565036192,19
2.568824064,18
2.570036192,19
2.574780064,18
2.575036192,19
2.580036192,20
2.580736064,19
2.585036192,20
2.586692064,19
2.590036192,20
2.592648064,19
2.595036192,20
2.598604064,19
2.600004064,20
2.600036192,21
2.604560064,20
2.605036192,21
2.610036192,22
2.610516064,21
2.615036192,22
2.616472064,21
2.620036192,22
2.622428064,21
2.625036192,22
2.628384064,21
2.630036192,22
2.634340064,21
2.635036192,22
2.640036192,23
2.640296064,22
2.645036192,23
2.646252064,22
2.650036192,23
2.652208064,22
2.655036192,23
2.658164064,22
2.660036192,23
2.664120064,22
2.665036192,23
2.670036192,24
2.670076064,23
2.675036192,24
2.676032064,23
2.680036192,24
2.681988064,23
2.685036192,24
2.687944064,23
2.690036192,24
2.693900064,23
2.695036192,24
2.699856064,23
2.700036192,24
2.705036192,25
2.705812064,24
2.710036192,25
2.711768064,24
2.715036192,25
2.717724064,24
2.718664064,23
2.720036192,24
2.724620064,23
2.725036192,24
2.730036192,25
2.730576064,24
2.735036192,25
2.736532064,24
2.740036192,25
2.742488064,24
2.745036192,25
2.748444064,24
2.750036192,25
2.754400064,24
2.755036192,25
2.760036192,26
2.760356064,25
2.765036192,26
2.766312064,25
2.770036192,26
2.772268064,25
2.775036192,26
2.778224064,25
2.780036192,26
2.784180064,25
2.785036192,26
2.790036192,27
2.790136064,26
2.795036192,27
2.796092064,26
2.800004064,27
2.800036192,28
2.802048064,27
2.805036192,28
2.808004064,27
2.810036192,28
2.813960064,27
2.815036192,28
2.819916064,27
2.820036192,28
2.825036192,29
2.825872064,28
2.830036192,29
2.831828064,28
2.835036192,29
2.837784064,28
2.840036192,29
2.843740064,28
2.845036192,29
2.849696064,28
2.850036192,29
2.855036192,30
2.855652064,29
2.860036192,30
2.861608064,29
2.865036192,30
2.867564064,29
2.870036192,30
2.873520064,29
2.875036192,30
2.879476064,29
2.880036192,30
2.885036192,31
2.885432064,30
2.890036192,31
2.891388064,30
2.895036192,31
2.897344064,30
2.900036192,31
2.903300064,30
2.905036192,31
2.909256064,30
2.910036192,31
2.915036192,32
2.915212064,31
2.920036192,32
2.921168064,31
2.925036192,32
2.927124064,31
2.930036192,32
2.933080064,31
2.935036192,32
2.939036064,31
2.940036192,32
2.944992064,31
2.945036192,32
2.950036192,33
2.950948064,32
2.955036192,33
2.956904064,32
2.957844064,31
2.960036192,32
2.963800064,31
2.965036192,32
2.969756064,31
2.970036192,32
2.975036192,33
2.975712064,32
2.980036192,33
2.981668064,32
2.985036192,33
2.987624064,32
2.990036192,33
2.993580064,32
2.995036192,33
2.999536064,32
3.000004064,33
3.000036192,34
3.005036192,35
3.005492064,34
3.010036192,35
3.011448064,34
3.015036192,35
3.017404064,34
3.020036192,35
3.023360064,34
3.025036192,35
3.029316064,34
3.030036192,35
3.035036192,36
3.035272064,35
3.040036192,36
3.041228064,35
3.045036192,36
3.047184064,35
3.050036192,36
3.053140064,35
3.055036192,36
3.059096064,35
3.060036192,36
3.065036192,37
3.065052064,36
3.070036192,37
3.071008064,36
3.075036192,37
3.076964064,36
3.080036192,37
3.082920064,36
3.085036192,37
3.088876064,36
3.090036192,37
3.094832064,36
3.095036192,37
3.100036192,38
3.100788064,37
3.105036192,38
3.106744064,37
3.110036192,38
3.112700064,37
3.115036192,38
3.118656064,37
3.120036192,38
3.124612064,37
3.125036192,38
3.130036192,39
3.130568064,38
3.135036192,39
3.136524064,38
3.140036192,39
3.142480064,38
3.145036192,39
3.148436064,38
3.150036192,39
3.154392064,38
3.155036192,39
3.160036192,40
3.160348064,39
3.165036192,40
3.166304064,39
3.170036192,40
3.172260064,39
3.175036192,40
3.178216064,39
3.180036192,40
3.184172064,39
3.185036192,40
3.190036192,41
3.190128064,40
3.195036192,41
3.196084064,40
3.197024064,39
3.200004064,40
3.200036192,41
3.202980064,40
3.205036192,41
3.208936064,40
3.210036192,41
3.214892064,40
3.215036192,41
3.220036192,42
3.220848064,41
3.225036192,42
3.226804064,41
3.230036192,42
3.232760064,41
3.235036192,42
3.238716064,41
3.240036192,42
3.244672064,41
3.245036192,42
3.250036192,43
3.250628064,42
3.255036192,43
3.256584064,42
3.260036192,43
3.262540064,42
3.265036192,43
3.268496064,42
3.270036192,43
3.274452064,42
3.275036192,43
3.280036192,44
3.280408064,43
3.285036192,44
3.286364064,43
3.290036192,44
3.292320064,43
3.295036192,44
3.298276064,43
3.300036192,44
3.304232064,43
3.305036192,44
3.310036192,45
3.310188064,44
3.315036192,45
3.316144064,44
3.320036192,45
3.322100064,44
3.325036192,45
3.328056064,44
3.330036192,45
3.334012064,44
3.335036192,45
3.339968064,44
3.340036192,45
3.345036192,46
3.345924064,45
3.350036192,46
3.351880064,45
3.355036192,46
3.357836064,45
3.360036192,46
3.363792064,45
3.365036192,46
3.369748064,45
3.370036192,46
3.375036192,47
3.375704064,46
3.380036192,47
3.381660064,46
3.385036192,47
3.387616064,46
3.390036192,47
3.393572064,46
3.395036192,47
3.399528064,46
3.400004064,47
3.400036192,48
3.405036192,49
3.405484064,48
3.410036192,49
3.411440064,48
3.415036192,49
3.417396064,48
3.420036192,49
3.423352064,48
3.425036192,49
3.429308064,48
3.430036192,49
3.435036192,50
3.435264064,49
3.436204064,48
3.440036192,49
3.442160064,48
3.445036192,49
3.448116064,48
3.450036192,49
3.454072064,48
3.455036192,49
3.460028064,48
3.460036192,49
3.465036192,50
3.465984064,49
3.470036192,50
3.471940064,49
3.475036192,50
3.477896064,49
3.480036192,50
3.483852064,49
3.485036192,50
3.489808064,49
3.490036192,50
3.495036192,51
3.495764064,50
3.500036192,51
3.501720064,50
3.505036192,51
3.507676064,50
3.510036192,51
3.513632064,50
3.515036192,51
3.519588064,50
3.520036192,51
3.525036192,52
3.525544064,51
3.530036192,52
3.531500064,51
3.535036192,52
3.537456064,51
3.540036192,52
3.543412064,51
3.545036192,52
3.549368064,51
3.550036192,52
3.555036192,53
3.555324064,52
3.560036192,53
3.561280064,52
3.565036192,53
3.567236064,52
3.570036192,53
3.573192064,52
3.575036192,53
3.579148064,52
3.580036192,53
3.585036192,54
3.585104064,53
3.590036192,54
3.591060064,53
3.595036192,54
3.597016064,53
3.600004064,54
3.600036192,55
3.602972064,54
3.605036192,55
3.608928064,54
3.610036192,55
3.614884064,54
3.615036192,55
3.620036192,56
3.620840064,55
3.625036192,56
3.626796064,55
3.630036192,56
3.632752064,55
3.635036192,56
3.638708064,55
3.640036192,56
3.644664064,55
3.645036192,56
3.650036192,57
3.650620064,56
3.655036192,57
3.656576064,56
3.660036192,57
3.662532064,56
3.665036192,57
3.668488064,56
3.670036192,57
3.674444064,56
3.675036192,57
3.675384064,56
3.680036192,57
3.681340064,56
3.685036192,57
3.687296064,56
3.690036192,57
3.693252064,56
3.695036192,57
3.699208064,56
3.700036192,57
3.705036192,58
3.705164064,57
3.710036192,58
3.711120064,57
3.715036192,58
3.717076064,57
3.720036192,58
3.723032064,57
3.725036192,58
3.728988064,57
3.730036192,58
3.734944064,57
3.735036192,58
3.740036192,59
3.740900064,58
3.745036192,59
3.746856064,58
3.750036192,59
3.752812064,58
3.755036192,59
3.758768064,58
3.760036192,59
3.764724064,58
3.765036192,59
3.770036192,60
3.770680064,59
3.775036192,60
3.776636064,59
3.780036192,60
3.782592064,59
3.785036192,60
3.788548064,59
3.790036192,60
3.794504064,59
3.795036192,60
3.800004064,61
3.800036192,62
3.800460064,61
3.805036192,62
3.806416064,61
3.810036192,62
3.812372064,61
3.815036192,62
3.818328064,61
3.820036192,62
3.824284064,61
3.825036192,62
3.830036192,63
3.830240064,62
3.835036192,63
3.836196064,62
3.840036192,63
3.842152064,62
3.845036192,63
3.848108064,62
3.850036192,63
3.854064064,62
3.855036192,63
3.860020064,62
3.860036192,63
3.865036192,64
3.865976064,63
3.870036192,64
3.871932064,63
3.875036192,64
3.877888064,63
3.880036192,64
3.883844064,63
3.885036192,64
3.889800064,63
3.890036192,64
3.895036192,65
3.895756064,64
3.900036192,65
3.901712064,64
3.905036192,65
3.907668064,64
3.910036192,65
3.913624064,64
3.914564064,63
3.915036192,64
3.920036192,65
3.920520064,64
3.925036192,65
3.926476064,64
3.930036192,65
3.932432064,64
3.935036192,65
3.938388064,64
3.940036192,65
3.944344064,64
3.945036192,65
3.950036192,66
3.950300064,65
3.955036192,66
3.956256064,65
3.960036192,66
3.962212064,65
3.965036192,66
3.968168064,65
3.970036192,66
3.974124064,65
3.975036192,66
3.980036192,67
3.980080064,66
3.985036192,67
3.986036064,66
3.990036192,67
3.991992064,66
3.995036192,67
3.997948064,66
4.000004064,67
4.000036192,68
4.003904064,67
4.005036192,68
4.009860064,67
4.010036192,68
4.015036192,69
4.015816064,68
4.020036192,69
4.021772064,68
4.025036192,69
4.027728064,68
4.030036192,69
4.033684064,68
4.035036192,69
4.039640064,68
4.040036192,69
4.045036192,70
4.045596064,69
4.050036192,70
4.051552064,69
4.055036192,70
4.057508064,69
4.060036192,70
4.063464064,69
4.065036192,70
4.069420064,69
4.070036192,70
4.075036192,71
4.075376064,70
4.080036192,71
4.081332064,70
4.085036192,71
4.087288064,70
4.090036192,71
4.093244064,70
4.095036192,71
4.099200064,70
4.100036192,71
4.105036192,72
4.105156064,71
4.110036192,72
4.111112064,71
4.115036192,72
4.117068064,71
4.120036192,72
4.123024064,71
4.125036192,72
4.128980064,71
4.130036192,72
4.134936064,71
4.135036192,72
4.140036192,73
4.140892064,72
4.145036192,73
4.146848064,72
4.150036192,73
4.152804064,72
4.153744064,71
4.155036192,72
4.159700064,71
4.160036192,72
4.165036192,73
4.165656064,72
4.170036192,73
4.171612064,72
4.175036192,73
4.177568064,72
4.180036192,73
4.183524064,72
4.185036192,73
4.189480064,72
4.190036192,73
4.195036192,74
4.195436064,73
4.200004064,74
4.200036192,75
4.201392064,74
4.205036192,75
4.207348064,74
4.210036192,75
4.213304064,74
4.215036192,75
4.219260064,74
4.220036192,75
4.225036192,76
4.225216064,75
4.230036192,76
4.231172064,75
4.235036192,76
4.237128064,75
4.240036192,76
4.243084064,75
4.245036192,76
4.249040064,75
4.250036192,76
4.254996064,75
4.255036192,76
4.260036192,77
4.260952064,76
4.265036192,77
4.266908064,76
4.270036192,77
4.272864064,76
4.275036192,77
4.278820064,76
4.280036192,77
4.284776064,76
4.285036192,77
4.290036192,78
4.290732064,77
4.295036192,78
4.296688064,77
4.300036192,78
4.302644064,77
4.305036192,78
4.308600064,77
4.310036192,78
4.314556064,77
4.315036192,78
4.320036192,79
4.320512064,78
4.325036192,79
4.326468064,78
4.330036192,79
4.332424064,78
4.335036192,79
4.338380064,78
4.340036192,79
4.344336064,78
4.345036192,79
4.350036192,80
4.350292064,79
4.355036192,80
4.356248064,79
4.360036192,80
4.362204064,79
4.365036192,80
4.368160064,79
4.370036192,80
4.374116064,79
4.375036192,80
4.380036192,81
4.380072064,80
4.385036192,81
4.386028064,80
4.390036192,81
4.391984064,80
4.392924064,79
4.395036192,80
4.398880064,79
4.400004064,80
4.400036192,81
4.404836064,80
4.405036192,81
4.410036192,82
4.410792064,81
4.415036192,82
4.416748064,81
4.420036192,82
4.422704064,81
4.425036192,82
4.428660064,81
4.429563104,82
4.430036192,83
4.431470624,84
4.432456624,85
4.43276872,86
4.434616064,85
4.435036192,86
4.440036192,87
4.440572064,86
4.445036192,87
4.446528064,86
4.450036192,87
4.452484064,86
4.455036192,87
4.458440064,86
4.460036192,87
4.464396064,86
4.465036192,87
4.470036192,88
4.470352064,87
4.475036192,88
4.476308064,87
4.476310624,88
4.479138624,89
4.480036192,90
4.482053624,91
4.482264064,90
4.483132624,91
4.485036192,92
4.48534972,93
4.488220064,92
4.490036192,93
4.494176064,92
4.495036192,93
4.500036192,94
4.500132064,93
4.505036192,94
4.506088064,93
4.510036192,94
4.512044064,93
4.515036192,94
4.518000064,93
4.520036192,94
4.523956064,93
4.525036192,94
4.529912064,93
4.530036192,94
4.535036192,95
4.535868064,94
4.540036192,95
4.541824064,94
4.545036192,95
4.547780064,94
4.550036192,95
4.553736064,94
4.555036192,95
4.559692064,94
4.560036192,95
4.565036192,96
4.565648064,95
4.570036192,96
4.571604064,95
4.575036192,96
4.577560064,95
4.580036192,96
4.583516064,95
4.585036192,96
4.589472064,95
4.590036192,96
4.594824688,97
4.595036192,98
4.595428064,97
4.596682624,98
4.59779764,99
4.598952624,100
4.601384064,99
4.602563624,100
4.607340064,99
4.610036192,100
4.613296064,99
4.615036192,100
4.619252064,99
4.620036192,100
4.625208064,99
4.630036192,100
4.631164064,99
4.632104064,98
4.635036192,99
4.638060064,98
4.640036192,99
4.644016064,98
4.645036192,99
4.649972064,98
4.650036192,99
4.655036192,100
4.655928064,99
4.660036192,100
4.661884064,99
4.665036192,100
4.667840064,99
4.670036192,100
4.673796064,99
4.675036192,100
4.679752064,99
4.680036192,100
4.685708064,99
4.690036192,100
4.691664064,99
4.695036192,100
4.697620064,99
4.700036192,100
4.703576064,99
4.705036192,100
4.709532064,99
4.710036192,100
4.715488064,99
4.720036192,100
4.721444064,99
4.725036192,100
4.727400064,99
4.730036192,100
4.733356064,99
4.735036192,100
4.739312064,99
4.740036192,100
4.745268064,99
4.750036192,100
4.751224064,99
4.752407336,100
4.757180064,99
4.760036192,100
4.763136064,99
4.765036192,100
4.769092064,99
4.770036192,100
4.775048064,99
4.780036192,100
4.781004064,99
4.785036192,100
4.786960064,99
4.790036192,100
4.792916064,99
4.795036192,100
4.798872064,99
4.800004064,100
4.804828064,99
4.805036192,100
4.810784064,99
4.815036192,100
4.816740064,99
4.820036192,100
4.822696064,99
4.825036192,100
4.828652064,99
4.830036192,100
4.834608064,99
4.835036192,100
4.840564064,99
4.845036192,100
4.846520064,99
4.850036192,100
4.852476064,99
4.855036192,100
4.858432064,99
4.860036192,100
4.864388064,99
4.865036192,100
4.870344064,99
4.871284064,98
4.875036192,99
4.877240064,98
4.880036192,99
4.883196064,98
4.885036192,99
4.889152064,98
4.890036192,99
4.895036192,100
4.895108064,99
4.900036192,100
4.901064064,99
4.905036192,100
4.907020064,99
4.908496064,98
4.910036192,99
4.914452064,98
4.914688064,97
4.914924064,96
4.915036192,97
4.915208064,96
4.920036192,97
4.921164064,96
4.925036192,97
4.927120064,96
4.930036192,97
4.933076064,96
4.935036192,97
4.939032064,96
4.940036192,97
4.944988064,96
4.945036192,97
4.950036192,98
4.950944064,97
4.955036192,98
4.956900064,97
4.960036192,98
4.962856064,97
4.965036192,98
4.968812064,97
4.970036192,98
4.971048064,97
4.973284064,96
4.975036192,97
4.979240064,96
4.980036192,97
4.981476064,96
4.981712064,95
4.985036192,96
4.987668064,95
4.987952064,94
4.990036192,95
4.993908064,94
4.995036192,95
4.999864064,94
5.000004064,95
5.000036192,96
5.005036192,97
5.005820064,96
5.010036192,97
5.011776064,96
5.015036192,97
5.017732064,96
5.020036192,97
5.023688064,96
5.025036192,97
5.029644064,96
5.030036192,97
5.035036192,98
5.035600064,97
5.040036192,98
5.041556064,97
5.045036192,98
5.047512064,97
5.050036192,98
5.053468064,97
5.055036192,98
5.059424064,97
5.060036192,98
5.065036192,99
5.065380064,98
5.070036192,99
5.071336064,98
5.075036192,99
5.077292064,98
5.080036192,99
5.083248064,98
5.085036192,99
5.089204064,98
5.090036192,99
5.095036192,100
5.095160064,99
5.100036192,100
5.101116064,99
5.105036192,100
5.107072064,99
5.110036192,100
5.113028064,99
5.113296064,98
5.115036192,99
5.119252064,98
5.119488064,97
5.120036192,98
5.120232064,97
5.120468064,96
5.120704064,95
5.125036192,96
5.126660064,95
5.130036192,96
5.132616064,95
5.135036192,96
5.138572064,95
5.140036192,96
5.144528064,95
5.145036192,96
5.150036192,97
5.150484064,96
5.155036192,97
5.156440064,96
5.160036192,97
5.162396064,96
5.165036192,97
5.168352064,96
5.170036192,97
5.174308064,96
5.175036192,97
5.180036192,98
5.180264064,97
5.185036192,98
5.186220064,97
5.190036192,98
5.192176064,97
5.195036192,98
5.198132064,97
5.200004064,98
5.200036192,99
5.204088064,98
5.205036192,99
5.210036192,100
5.210044064,99
5.215036192,100
5.216000064,99
5.220036192,100
5.221956064,99
5.225036192,100
5.227912064,99
5.230036192,100
5.233868064,99
5.235036192,100
5.239824064,99
5.240036192,100
5.245780064,99
5.250036192,100
5.251736064,99
5.255036192,100
5.257692064,99
5.260036192,100
5.263648064,99
5.265036192,100
5.269604064,99
5.270036192,100
5.271196064,99
5.275036192,100
5.277152064,99
5.280036192,100
5.283108064,99
5.285036192,100
5.289064064,99
5.290036192,100
5.295020064,99
5.295036192,100
5.300976064,99
5.305036192,100
5.306932064,99
5.310036192,100
5.312888064,99
5.313828064,98
5.315036192,99
5.319784064,98
5.320036192,99
5.325036192,100
5.325740064,99
5.330036192,100
5.331696064,99
5.335036192,100
5.337652064,99
5.340036192,100
5.343608064,99
5.345036192,100
5.349564064,99
5.350036192,100
5.355520064,99
5.360036192,100
5.361476064,99
5.365036192,100
5.367432064,99
5.370036192,100
5.373388064,99
5.375036192,100
5.379344064,99
5.380036192,100
5.385300064,99
5.390036192,100
5.391256064,99
5.395036192,100
5.397212064,99
5.400004064,100
5.403168064,99
5.405036192,100
5.409124064,99
5.410036192,100
5.415080064,99
5.420036192,100
5.421036064,99
5.425036192,100
5.426992064,99
5.430036192,100
5.432948064,99
5.435036192,100
5.438904064,99
5.440036192,100
5.444860064,99
5.445036192,100
5.450816064,99
5.455036192,100
5.456772064,99
5.460036192,100
5.462728064,99
5.465036192,100
5.468684064,99
5.470036192,100
5.474640064,99
5.475036192,100
5.480596064,99
5.485036192,100
5.486552064,99
5.490036192,100
5.492508064,99
5.495036192,100
5.498464064,99
5.500036192,100
5.504420064,99
5.505036192,100
5.510376064,99
5.515036192,100
5.516332064,99
5.520036192,100
5.522288064,99
5.525036192,100
5.528244064,99
5.529184064,98
5.530036192,99
5.535036192,100
5.535140064,99
5.540036192,100
5.541096064,99
5.545036192,100
5.547052064,99
5.550036192,100
5.553008064,99
5.555036192,100
5.558964064,99
5.560036192,100
5.564920064,99
5.565036192,100
5.570876064,99
5.575036192,100
5.576832064,99
5.580036192,100
5.582788064,99
5.585036192,100
5.588744064,99
5.590036192,100
5.594700064,99
5.595036192,100
5.600656064,99
5.605036192,100
5.606612064,99
5.610036192,100
5.612568064,99
5.615036192,100
5.618524064,99
5.620036192,100
5.624480064,99
5.625036192,100
5.630436064,99
5.635036192,100
5.636392064,99
5.640036192,100
5.642348064,99
5.645036192,100
5.648304064,99
5.650036192,100
5.654260064,99
5.655036192,100
5.660216064,99
5.665036192,100
5.666172064,99
5.670036192,100
5.672128064,99
5.675036192,100
5.678084064,99
5.680036192,100
5.684040064,99
5.685036192,100
5.689996064,99
5.690036192,100
5.695952064,99
5.700036192,100
5.701908064,99
5.705036192,100
5.707864064,99
5.710036192,100
5.713820064,99
5.715036192,100
5.719776064,99
5.720036192,100
5.725732064,99
5.730036192,100
5.731688064,99
5.735036192,100
5.737644064,99
5.740036192,100
5.743600064,99
5.745036192,100
5.749556064,99
5.750036192,100
5.755512064,99
5.760036192,100
5.761468064,99
5.765036192,100
5.767424064,99
5.768364064,98
5.770036192,99
5.774320064,98
5.775036192,99
5.780036192,100
5.780276064,99
5.785036192,100
5.786232064,99
5.790036192,100
5.792188064,99
5.795036192,100
5.798144064,99
5.800004064,100
5.804100064,99
5.805036192,100
5.810056064,99
5.815036192,100
5.816012064,99
5.820036192,100
5.821968064,99
5.825036192,100
5.827924064,99
5.830036192,100
5.833880064,99
5.835036192,100
5.839836064,99
5.840036192,100
5.845792064,99
5.850036192,100
5.851748064,99
5.855036192,100
5.857704064,99
5.860036192,100
5.863660064,99
5.865036192,100
5.869616064,99
5.870036192,100
5.875572064,99
5.880036192,100
5.881528064,99
5.885036192,100
5.887484064,99
5.890036192,100
5.893440064,99
5.895036192,100
5.899396064,99
5.900036192,100
5.905352064,99
5.910036192,100
5.911308064,99
5.915036192,100
5.917264064,99
5.920036192,100
5.923220064,99
5.925036192,100
5.929176064,99
5.930036192,100
5.935132064,99
5.940036192,100
5.941088064,99
5.945036192,100
5.947044064,99
5.950036192,100
5.953000064,99
5.955036192,100
5.958956064,99
5.960036192,100
5.964912064,99
5.965036192,100
5.970868064,99
5.975036192,100
5.976824064,99
5.980036192,100
5.982780064,99
5.983720064,98
5.985036192,99
5.989676064,98
5.990036192,99
5.995036192,100
5.995632064,99
6.000004064,100
6.001588064,99
6.005036192,100
6.007544064,99
6.010036192,100
6.013500064,99
6.015036192,100
6.019456064,99
6.020036192,100
6.025412064,99
6.030036192,100
6.031368064,99
6.035036192,100
6.037324064,99
6.040036192,100
6.043280064,99
6.045036192,100
6.049236064,99
6.050036192,100
6.055192064,99
6.060036192,100
6.061148064,99
6.065036192,100
6.067104064,99
6.070036192,100
6.073060064,99
6.075036192,100
6.079016064,99
6.080036192,100
6.084972064,99
6.085036192,100
6.090928064,99
6.095036192,100
6.096884064,99
6.100036192,100
6.102840064,99
6.105036192,100
6.108796064,99
6.110036192,100
6.114752064,99
6.115036192,100
6.120708064,99
6.125036192,100
6.126664064,99
6.130036192,100
6.132620064,99
6.135036192,100
6.138576064,99
6.140036192,100
6.144532064,99
6.145036192,100
6.150488064,99
6.155036192,100
6.156444064,99
6.160036192,100
6.162400064,99
6.165036192,100
6.168356064,99
6.170036192,100
6.174312064,99
6.175036192,100
6.180268064,99
6.185036192,100
6.186224064,99
6.190036192,100
6.192180064,99
6.195036192,100
6.198136064,99
6.200004064,100
6.204092064,99
6.205036192,100
6.210048064,99
6.215036192,100
6.216004064,99
6.220036192,100
6.221960064,99
6.225036192,100
6.227916064,99
6.230036192,100
6.233872064,99
6.235036192,100
6.239828064,99
6.240036192,100
6.245784064,99
6.250036192,100
6.251740064,99
6.255036192,100
6.257696064,99
6.260036192,100
6.263652064,99
6.265036192,100
6.269608064,99
6.270036192,100
6.275564064,99
6.280036192,100
6.281520064,99
6.285036192,100
6.287476064,99
6.290036192,100
6.293432064,99
6.295036192,100
6.299388064,99
6.300036192,100
6.305344064,99
6.310036192,100
6.311300064,99
6.315036192,100
6.317256064,99
6.320036192,100
6.323212064,99
6.325036192,100
6.329168064,99
6.330036192,100
6.335124064,99
6.340036192,100
6.341080064,99
6.345036192,100
6.347036064,99
6.350036192,100
6.352992064,99
6.355036192,100
6.358948064,99
6.360036192,100
6.364904064,99
6.365036192,100
6.370860064,99
6.375036192,100
6.376816064,99
6.380036192,100
6.382772064,99
6.385036192,100
6.388728064,99
6.389668064,98
6.390036192,99
6.395036192,100
6.395624064,99
6.400004064,100
6.401580064,99
6.405036192,100
6.407536064,99
6.410036192,100
6.413492064,99
6.415036192,100
6.419448064,99
6.420036192,100
6.425404064,99
6.430036192,100
6.431360064,99
6.435036192,100
6.437316064,99
6.440036192,100
6.443272064,99
6.445036192,100
6.449228064,99
6.450036192,100
6.455184064,99
6.460036192,100
6.461140064,99
6.465036192,100
6.467096064,99
6.470036192,100
6.473052064,99
6.475036192,100
6.479008064,99
6.480036192,100
6.484964064,99
6.485036192,100
6.490920064,99
6.495036192,100
6.496876064,99
6.500036192,100
6.502832064,99
6.505036192,100
6.508788064,99
6.510036192,100
6.514744064,99
6.515036192,100
6.520700064,99
6.525036192,100
6.526656064,99
6.530036192,100
6.532612064,99
6.535036192,100
6.538568064,99
6.540036192,100
6.544524064,99
6.545036192,100
6.550480064,99
6.555036192,100
6.556436064,99
6.560036192,100
6.562392064,99
6.565036192,100
6.568348064,99
6.570036192,100
6.574304064,99
6.575036192,100
6.580260064,99
6.585036192,100
6.586216064,99
6.587156064,98
6.590036192,99
6.593112064,98
6.595036192,99
6.599068064,98
6.600004064,99
6.600036192,100
6.605024064,99
6.605036192,100
6.610980064,99
6.615036192,100
6.616936064,99
6.620036192,100
6.622892064,99
6.625036192,100
6.628848064,99
6.630036192,100
6.634804064,99
6.635036192,100
6.640760064,99
6.645036192,100
6.646716064,99
6.650036192,100
6.652672064,99
6.655036192,100
6.658628064,99
6.660036192,100
6.664584064,99
6.665036192,100
6.670540064,99
6.675036192,100
6.676496064,99
6.680036192,100
6.682452064,99
6.685036192,100
6.688408064,99
6.690036192,100
6.694364064,99
6.695036192,100
6.700320064,99
6.705036192,100
6.706276064,99
