X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
2.235030192,,1,
2.235636064,,0,
2.240030192,,1,
2.240592064,,0,
2.245030192,,1,
2.245548064,,0,
2.250030192,,1,
2.250504064,,0,
2.255030192,,1,
2.255460064,,0,
2.260030192,,1,
2.260416064,,0,
2.265030192,,1,
2.265372064,,0,
2.270030192,,1,
2.270328064,,0,
2.275030192,,1,
2.275284064,,0,
2.280030192,,1,
2.280240064,,0,
2.285030192,,1,
2.285196064,,0,
2.290030192,,1,
2.290152064,,0,
2.295030192,,1,
2.295108064,,0,
2.300030192,,1,
2.300064064,,0,
2.305030192,,1,
2.305030192,,0,
2.310030192,,1,
2.310030192,,0,
2.315030192,,1,
2.315030192,,0,
2.320030192,,1,
2.320030192,,0,
2.325030192,,1,
2.325030192,,0,
2.330030192,,1,
2.330030192,,0,
2.335030192,,1,
2.335030192,,0,
2.340030192,,1,
2.340030192,,0,
2.345030192,,1,
2.345030192,,0,
2.350030192,,1,
2.350030192,,0,
2.355030192,,1,
2.355030192,,0,
2.360030192,,1,
2.360030192,,0,
2.365030192,,1,
2.365030192,,0,
2.370030192,,1,
2.370030192,,0,
2.375030192,,1,
2.375030192,,0,
2.380030192,,1,
2.380030192,,0,
2.385030192,,1,
2.385030192,,0,
2.390030192,,1,
2.390030192,,0,
2.395030192,,1,
2.395030192,,0,
2.400004064,,,1
2.400004064,,,0
2.400030192,,1,
2.400944064,,0,
2.405030192,,1,
2.405900064,,0,
2.410030192,,1,
2.410856064,,0,
2.415030192,,1,
2.415812064,,0,
2.420030192,,1,
2.420768064,,0,
2.425030192,,1,
2.425724064,,0,
2.430030192,,1,
2.430680064,,0,
2.435030192,,1,
2.435636064,,0,
2.440030192,,1,
2.440592064,,0,
2.445030192,,1,
2.445548064,,0,
2.450030192,,1,
2.450504064,,0,
2.455030192,,1,
2.455460064,,0,
2.460030192,,1,
2.460416064,,0,
2.465030192,,1,
2.465372064,,0,
2.470030192,,1,
2.470328064,,0,
2.475030192,,1,
2.475284064,,0,
2.480030192,,1,
2.480240064,,0,
2.485030192,,1,
2.485196064,,0,
2.490030192,,1,
2.490152064,,0,
2.495030192,,1,
2.495108064,,0,
2.500030192,,1,
2.500064064,,0,
2.505030192,,1,
2.505030192,,0,
2.510030192,,1,
2.510030192,,0,
2.515030192,,1,
2.515030192,,0,
2.520030192,,1,
2.520030192,,0,
2.525030192,,1,
2.525030192,,0,
2.530030192,,1,
2.530030192,,0,
2.535030192,,1,
2.535030192,,0,
2.540030192,,1,
2.540030192,,0,
2.545030192,,1,
2.545030192,,0,
2.550030192,,1,
2.550030192,,0,
2.555030192,,1,
2.555030192,,0,
2.560030192,,1,
2.560030192,,0,
2.565030192,,1,
2.565030192,,0,
2.570030192,,1,
2.570030192,,0,
2.575030192,,1,
2.575030192,,0,
2.580030192,,1,
2.580030192,,0,
2.585030192,,1,
2.585030192,,0,
2.590030192,,1,
2.590030192,,0,
2.595030192,,1,
2.595030192,,0,
2.600004064,,,1
2.600004064,,,0
2.600030192,,1,
2.600944064,,0,
2.605030192,,1,
2.605900064,,0,
2.610030192,,1,
2.610856064,,0,
2.615030192,,1,
2.615812064,,0,
2.620030192,,1,
2.620768064,,0,
2.625030192,,1,
2.625724064,,0,
2.630030192,,1,
2.630680064,,0,
2.635030192,,1,
2.635636064,,0,
2.640030192,,1,
2.640592064,,0,
2.645030192,,1,
2.645548064,,0,
2.650030192,,1,
2.650504064,,0,
2.655030192,,1,
2.655460064,,0,
2.660030192,,1,
2.660416064,,0,
2.665030192,,1,
2.665372064,,0,
2.670030192,,1,
2.670328064,,0,
2.675030192,,1,
2.675284064,,0,
2.680030192,,1,
2.680240064,,0,
2.685030192,,1,
2.685196064,,0,
2.690030192,,1,
2.690152064,,0,
2.695030192,,1,
2.695108064,,0,
2.700030192,,1,
2.700064064,,0,
2.705030192,,1,
2.705030192,,0,
2.710030192,,1,
2.710030192,,0,
2.715030192,,1,
2.715030192,,0,
2.720030192,,1,
2.720030192,,0,
2.725030192,,1,
2.725030192,,0,
2.730030192,,1,
2.730030192,,0,
2.735030192,,1,
2.735030192,,0,
2.740030192,,1,
2.740030192,,0,
2.745030192,,1,
2.745030192,,0,
2.750030192,,1,
2.750030192,,0,
2.755030192,,1,
2.755030192,,0,
2.760030192,,1,
2.760030192,,0,
2.765030192,,1,
2.765030192,,0,
2.770030192,,1,
2.770030192,,0,
2.775030192,,1,
2.775030192,,0,
2.780030192,,1,
2.780030192,,0,
2.785030192,,1,
2.785030192,,0,
2.790030192,,1,
2.790030192,,0,
2.795030192,,1,
2.795030192,,0,
2.800004064,,,1
2.800004064,,,0
2.800030192,,1,
2.800944064,,0,
2.805030192,,1,
2.805900064,,0,
2.810030192,,1,
2.810856064,,0,
2.815030192,,1,
2.815812064,,0,
2.820030192,,1,
2.820768064,,0,
2.825030192,,1,
2.825724064,,0,
2.830030192,,1,
2.830680064,,0,
2.835030192,,1,
2.835636064,,0,
2.840030192,,1,
2.840592064,,0,
2.845030192,,1,
2.845548064,,0,
2.850030192,,1,
2.850504064,,0,
2.855030192,,1,
2.855460064,,0,
2.860030192,,1,
2.860416064,,0,
2.865030192,,1,
2.865372064,,0,
2.870030192,,1,
2.870328064,,0,
2.875030192,,1,
2.875284064,,0,
2.880030192,,1,
2.880240064,,0,
2.885030192,,1,
2.885196064,,0,
2.890030192,,1,
2.890152064,,0,
2.895030192,,1,
2.895108064,,0,
2.900030192,,1,
2.900064064,,0,
2.905030192,,1,
2.905030192,,0,
2.910030192,,1,
2.910030192,,0,
2.915030192,,1,
2.915030192,,0,
2.920030192,,1,
2.920030192,,0,
2.925030192,,1,
2.925030192,,0,
2.930030192,,1,
2.930030192,,0,
2.935030192,,1,
2.935030192,,0,
2.940030192,,1,
2.940030192,,0,
2.945030192,,1,
2.945030192,,0,
2.950030192,,1,
2.950030192,,0,
2.955030192,,1,
2.955030192,,0,
2.960030192,,1,
2.960030192,,0,
2.965030192,,1,
2.965030192,,0,
2.970030192,,1,
2.970030192,,0,
2.975030192,,1,
2.975030192,,0,
2.980030192,,1,
2.980030192,,0,
2.985030192,,1,
2.985030192,,0,
2.990030192,,1,
2.990030192,,0,
2.995030192,,1,
2.995030192,,0,
3.000004064,,,1
3.000004064,,,0
3.000030192,,1,
3.000944064,,0,
3.005030192,,1,
3.005900064,,0,
3.010030192,,1,
3.010856064,,0,
3.015030192,,1,
3.015812064,,0,
3.020030192,,1,
3.020768064,,0,
3.025030192,,1,
3.025724064,,0,
3.030030192,,1,
3.030680064,,0,
3.035030192,,1,
3.035636064,,0,
3.040030192,,1,
3.040592064,,0,
3.045030192,,1,
3.045548064,,0,
3.050030192,,1,
3.050504064,,0,
3.055030192,,1,
3.055460064,,0,
3.060030192,,1,
3.060416064,,0,
3.065030192,,1,
3.065372064,,0,
3.070030192,,1,
3.070328064,,0,
3.075030192,,1,
3.075284064,,0,
3.080030192,,1,
3.080240064,,0,
3.085030192,,1,
3.085196064,,0,
3.090030192,,1,
3.090152064,,0,
3.095030192,,1,
3.095108064,,0,
3.100030192,,1,
3.100064064,,0,
3.105030192,,1,
3.105030192,,0,
3.110030192,,1,
3.110030192,,0,
3.115030192,,1,
3.115030192,,0,
3.120030192,,1,
3.120030192,,0,
3.125030192,,1,
3.125030192,,0,
3.130030192,,1,
3.130030192,,0,
3.135030192,,1,
3.135030192,,0,
3.140030192,,1,
3.140030192,,0,
3.145030192,,1,
3.145030192,,0,
3.150030192,,1,
3.150030192,,0,
3.155030192,,1,
3.155030192,,0,
3.160030192,,1,
3.160030192,,0,
3.165030192,,1,
3.165030192,,0,
3.170030192,,1,
3.170030192,,0,
3.175030192,,1,
3.175030192,,0,
3.180030192,,1,
3.180030192,,0,
3.185030192,,1,
3.185030192,,0,
3.190030192,,1,
3.190030192,,0,
3.195030192,,1,
3.195030192,,0,
3.200004064,,,1
3.200004064,,,0
3.200030192,,1,
3.200944064,,0,
3.205030192,,1,
3.205900064,,0,
3.210030192,,1,
3.210856064,,0,
3.215030192,,1,
3.215812064,,0,
3.220030192,,1,
3.220768064,,0,
3.225030192,,1,
3.225724064,,0,
3.230030192,,1,
3.230680064,,0,
3.235030192,,1,
3.235636064,,0,
3.240030192,,1,
3.240592064,,0,
3.245030192,,1,
3.245548064,,0,
3.250030192,,1,
3.250504064,,0,
3.255030192,,1,
3.255460064,,0,
3.260030192,,1,
3.260416064,,0,
3.265030192,,1,
3.265372064,,0,
3.270030192,,1,
3.270328064,,0,
3.275030192,,1,
3.275284064,,0,
3.280030192,,1,
3.280240064,,0,
3.285030192,,1,
3.285196064,,0,
3.290030192,,1,
3.290152064,,0,
3.295030192,,1,
3.295108064,,0,
3.300030192,,1,
3.300064064,,0,
3.305030192,,1,
3.305030192,,0,
3.310030192,,1,
3.310030192,,0,
3.315030192,,1,
3.315030192,,0,
3.320030192,,1,
3.320030192,,0,
3.325030192,,1,
3.325030192,,0,
3.330030192,,1,
3.330030192,,0,
3.335030192,,1,
3.335030192,,0,
3.340030192,,1,
3.340030192,,0,
3.345030192,,1,
3.345030192,,0,
3.350030192,,1,
3.350030192,,0,
3.355030192,,1,
3.355030192,,0,
3.360030192,,1,
3.360030192,,0,
3.365030192,,1,
3.365030192,,0,
3.370030192,,1,
3.370030192,,0,
3.375030192,,1,
3.375030192,,0,
3.380030192,,1,
3.380030192,,0,
3.385030192,,1,
3.385030192,,0,
3.390030192,,1,
3.390030192,,0,
3.395030192,,1,
3.395030192,,0,
3.400004064,,,1
3.400004064,,,0
3.400030192,,1,
3.400944064,,0,
3.405030192,,1,
3.405900064,,0,
3.410030192,,1,
3.410856064,,0,
3.415030192,,1,
3.415812064,,0,
3.420030192,,1,
3.420768064,,0,
3.425030192,,1,
3.425724064,,0,
3.430030192,,1,
3.430680064,,0,
3.435030192,,1,
3.435636064,,0,
3.440030192,,1,
3.440592064,,0,
3.445030192,,1,
3.445548064,,0,
3.450030192,,1,
3.450504064,,0,
3.455030192,,1,
3.455460064,,0,
3.460030192,,1,
3.460416064,,0,
3.465030192,,1,
3.465372064,,0,
3.470030192,,1,
3.470328064,,0,
3.475030192,,1,
3.475284064,,0,
3.480030192,,1,
3.480240064,,0,
3.485030192,,1,
3.485196064,,0,
3.490030192,,1,
3.490152064,,0,
3.495030192,,1,
3.495108064,,0,
3.500030192,,1,
3.500064064,,0,
3.505030192,,1,
3.505030192,,0,
3.510030192,,1,
3.510030192,,0,
3.515030192,,1,
3.515030192,,0,
3.520030192,,1,
3.520030192,,0,
3.525030192,,1,
3.525030192,,0,
3.530030192,,1,
3.530030192,,0,
3.535030192,,1,
3.535030192,,0,
3.540030192,,1,
3.540030192,,0,
3.545030192,,1,
3.545030192,,0,
3.550030192,,1,
3.550030192,,0,
3.555030192,,1,
3.555030192,,0,
3.560030192,,1,
3.560030192,,0,
3.565030192,,1,
3.565030192,,0,
3.570030192,,1,
3.570030192,,0,
3.575030192,,1,
3.575030192,,0,
3.580030192,,1,
3.580030192,,0,
3.585030192,,1,
3.585030192,,0,
3.590030192,,1,
3.590030192,,0,
3.595030192,,1,
3.595030192,,0,
3.600004064,,,1
3.600004064,,,0
3.600030192,,1,
3.600944064,,0,
3.605030192,,1,
3.605900064,,0,
3.610030192,,1,
3.610856064,,0,
3.615030192,,1,
3.615812064,,0,
3.620030192,,1,
3.620768064,,0,
3.625030192,,1,
3.625724064,,0,
3.630030192,,1,
3.630680064,,0,
3.635030192,,1,
3.635636064,,0,
3.640030192,,1,
3.640592064,,0,
3.645030192,,1,
3.645548064,,0,
3.650030192,,1,
3.650504064,,0,
3.655030192,,1,
3.655460064,,0,
3.660030192,,1,
3.660416064,,0,
3.665030192,,1,
3.665372064,,0,
3.670030192,,1,
3.670328064,,0,
3.675030192,,1,
3.675284064,,0,
3.680030192,,1,
3.680240064,,0,
3.685030192,,1,
3.685196064,,0,
3.690030192,,1,
3.690152064,,0,
3.695030192,,1,
3.695108064,,0,
3.700030192,,1,
3.700064064,,0,
3.705030192,,1,
3.705030192,,0,
3.710030192,,1,
3.710030192,,0,
3.715030192,,1,
3.715030192,,0,
3.720030192,,1,
3.720030192,,0,
3.725030192,,1,
3.725030192,,0,
3.730030192,,1,
3.730030192,,0,
3.735030192,,1,
3.735030192,,0,
3.740030192,,1,
3.740030192,,0,
3.745030192,,1,
3.745030192,,0,
3.750030192,,1,
3.750030192,,0,
3.755030192,,1,
3.755030192,,0,
3.760030192,,1,
3.760030192,,0,
3.765030192,,1,
3.765030192,,0,
3.770030192,,1,
3.770030192,,0,
3.775030192,,1,
3.775030192,,0,
3.780030192,,1,
3.780030192,,0,
3.785030192,,1,
3.785030192,,0,
3.790030192,,1,
3.790030192,,0,
3.795030192,,1,
3.795030192,,0,
3.800004064,,,1
3.800004064,,,0
3.800030192,,1,
3.800944064,,0,
3.805030192,,1,
3.805900064,,0,
3.810030192,,1,
3.810856064,,0,
3.815030192,,1,
3.815812064,,0,
3.820030192,,1,
3.820768064,,0,
3.825030192,,1,
3.825724064,,0,
3.830030192,,1,
3.830680064,,0,
3.835030192,,1,
3.835636064,,0,
3.840030192,,1,
3.840592064,,0,
3.845030192,,1,
3.845548064,,0,
3.850030192,,1,
3.850504064,,0,
3.855030192,,1,
3.855460064,,0,
3.860030192,,1,
3.860416064,,0,
3.865030192,,1,
3.865372064,,0,
3.870030192,,1,
3.870328064,,0,
3.875030192,,1,
3.875284064,,0,
3.880030192,,1,
3.880240064,,0,
3.885030192,,1,
3.885196064,,0,
3.890030192,,1,
3.890152064,,0,
3.895030192,,1,
3.895108064,,0,
3.900030192,,1,
3.900064064,,0,
3.905030192,,1,
3.905030192,,0,
3.910030192,,1,
3.910030192,,0,
3.915030192,,1,
3.915030192,,0,
3.920030192,,1,
3.920030192,,0,
3.925030192,,1,
3.925030192,,0,
3.930030192,,1,
3.930030192,,0,
3.935030192,,1,
3.935030192,,0,
3.940030192,,1,
3.940030192,,0,
3.945030192,,1,
3.945030192,,0,
3.950030192,,1,
3.950030192,,0,
3.955030192,,1,
3.955030192,,0,
3.960030192,,1,
3.960030192,,0,
3.965030192,,1,
3.965030192,,0,
3.970030192,,1,
3.970030192,,0,
3.975030192,,1,
3.975030192,,0,
3.980030192,,1,
3.980030192,,0,
3.985030192,,1,
3.985030192,,0,
3.990030192,,1,
3.990030192,,0,
3.995030192,,1,
3.995030192,,0,
4.000004064,,,1
4.000004064,,,0
4.000030192,,1,
4.000944064,,0,
4.005030192,,1,
4.005900064,,0,
4.010030192,,1,
4.010856064,,0,
4.015030192,,1,
4.015812064,,0,
4.020030192,,1,
4.020768064,,0,
4.025030192,,1,
4.025724064,,0,
4.030030192,,1,
4.030680064,,0,
4.035030192,,1,
4.035636064,,0,
4.040030192,,1,
4.040592064,,0,
4.045030192,,1,
4.045548064,,0,
4.050030192,,1,
4.050504064,,0,
4.055030192,,1,
4.055460064,,0,
4.060030192,,1,
4.060416064,,0,
4.065030192,,1,
4.065372064,,0,
4.070030192,,1,
4.070328064,,0,
4.075030192,,1,
4.075284064,,0,
4.080030192,,1,
4.080240064,,0,
4.085030192,,1,
4.085196064,,0,
4.090030192,,1,
4.090152064,,0,
4.095030192,,1,
4.095108064,,0,
4.100030192,,1,
4.100064064,,0,
4.105030192,,1,
4.105030192,,0,
4.110030192,,1,
4.110030192,,0,
4.115030192,,1,
4.115030192,,0,
4.120030192,,1,
4.120030192,,0,
4.125030192,,1,
4.125030192,,0,
4.130030192,,1,
4.130030192,,0,
4.135030192,,1,
4.135030192,,0,
4.140030192,,1,
4.140030192,,0,
4.145030192,,1,
4.145030192,,0,
4.150030192,,1,
4.150030192,,0,
4.155030192,,1,
4.155030192,,0,
4.160030192,,1,
4.160030192,,0,
4.165030192,,1,
4.165030192,,0,
4.170030192,,1,
4.170030192,,0,
4.175030192,,1,
4.175030192,,0,
4.180030192,,1,
4.180030192,,0,
4.185030192,,1,
4.185030192,,0,
4.190030192,,1,
4.190030192,,0,
4.195030192,,1,
4.195030192,,0,
4.200004064,,,1
4.200004064,,,0
4.200030192,,1,
4.200944064,,0,
4.205030192,,1,
4.205900064,,0,
4.210030192,,1,
4.210856064,,0,
4.215030192,,1,
4.215812064,,0,
4.220030192,,1,
4.220768064,,0,
4.225030192,,1,
4.225724064,,0,
4.230030192,,1,
4.230680064,,0,
4.235030192,,1,
4.235636064,,0,
4.240030192,,1,
4.240592064,,0,
4.245030192,,1,
4.245548064,,0,
4.250030192,,1,
4.250504064,,0,
4.255030192,,1,
4.255460064,,0,
4.260030192,,1,
4.260416064,,0,
4.265030192,,1,
4.265372064,,0,
4.270030192,,1,
4.270328064,,0,
4.275030192,,1,
4.275284064,,0,
4.280030192,,1,
4.280240064,,0,
4.285030192,,1,
4.285196064,,0,
4.290030192,,1,
4.290152064,,0,
4.295030192,,1,
4.295108064,,0,
4.300030192,,1,
4.300064064,,0,
4.305030192,,1,
4.305030192,,0,
4.310030192,,1,
4.310030192,,0,
4.315030192,,1,
4.315030192,,0,
4.320030192,,1,
4.320030192,,0,
4.325030192,,1,
4.325030192,,0,
4.330030192,,1,
4.330030192,,0,
4.335030192,,1,
4.335030192,,0,
4.340030192,,1,
4.340030192,,0,
4.345030192,,1,
4.345030192,,0,
4.350030192,,1,
4.350030192,,0,
4.355030192,,1,
4.355030192,,0,
4.360030192,,1,
4.360030192,,0,
4.365030192,,1,
4.365030192,,0,
4.370030192,,1,
4.370030192,,0,
4.375030192,,1,
4.375030192,,0,
4.380030192,,1,
4.380030192,,0,
4.385030192,,1,
4.385030192,,0,
4.390030192,,1,
4.390030192,,0,
4.395030192,,1,
4.395030192,,0,
4.400004064,,,1
4.400004064,,,0
4.400030192,,1,
4.400944064,,0,
4.405030192,,1,
4.405900064,,0,
4.410030192,,1,
4.410856064,,0,
4.415030192,,1,
4.415812064,,0,
4.420030192,,1,
4.420768064,,0,
4.425030192,,1,
4.425724064,,0,
4.430030192,,1,
4.430680064,,0,
4.435030192,,1,
4.435636064,,0,
4.440030192,,1,
4.440592064,,0,
4.445030192,,1,
4.445548064,,0,
4.450030192,,1,
4.450504064,,0,
4.455030192,,1,
4.455460064,,0,
4.460030192,,1,
4.460416064,,0,
4.465030192,,1,
4.465372064,,0,
4.470030192,,1,
4.470328064,,0,
4.475030192,,1,
4.475284064,,0,
4.480030192,,1,
4.480240064,,0,
4.485030192,,1,
4.485196064,,0,
4.490030192,,1,
4.490152064,,0,
4.495030192,,1,
4.495108064,,0,
4.500030192,,1,
4.500064064,,0,
4.505030192,,1,
4.505030192,,0,
4.510030192,,1,
4.510030192,,0,
4.515030192,,1,
4.515030192,,0,
4.520030192,,1,
4.520030192,,0,
4.525030192,,1,
4.525030192,,0,
4.530030192,,1,
4.530030192,,0,
4.535030192,,1,
4.535030192,,0,
4.540030192,,1,
4.540030192,,0,
4.545030192,,1,
4.545030192,,0,
4.550030192,,1,
4.550030192,,0,
4.555030192,,1,
4.555030192,,0,
4.560030192,,1,
4.560030192,,0,
4.565030192,,1,
4.565030192,,0,
4.570030192,,1,
4.570030192,,0,
4.575030192,,1,
4.575030192,,0,
4.580030192,,1,
4.580030192,,0,
4.585030192,,1,
4.585030192,,0,
4.590030192,,1,
4.590030192,,0,
4.595030192,,1,
4.595030192,,0,
4.600004064,,,1
4.600004064,,,0
4.600030192,,1,
4.600944064,,0,
4.605030192,,1,
4.605900064,,0,
4.610030192,,1,
4.610856064,,0,
4.615030192,,1,
4.615812064,,0,
4.620030192,,1,
4.620768064,,0,
4.625030192,,1,
4.625724064,,0,
4.630030192,,1,
4.630680064,,0,
4.635030192,,1,
4.635636064,,0,
4.640030192,,1,
4.640592064,,0,
4.645030192,,1,
4.645548064,,0,
4.650030192,,1,
4.650504064,,0,
4.655030192,,1,
4.655460064,,0,
4.660030192,,1,
4.660416064,,0,
4.665030192,,1,
4.665372064,,0,
4.670030192,,1,
4.670328064,,0,
4.675030192,,1,
4.675284064,,0,
4.680030192,,1,
4.680240064,,0,
4.685030192,,1,
4.685196064,,0,
4.690030192,,1,
4.690152064,,0,
4.695030192,,1,
4.695108064,,0,
4.700030192,,1,
4.700064064,,0,
4.705030192,,1,
4.705030192,,0,
4.710030192,,1,
4.710030192,,0,
4.715030192,,1,
4.715030192,,0,
4.720030192,,1,
4.720030192,,0,
4.725030192,,1,
4.725030192,,0,
4.730030192,,1,
4.730030192,,0,
4.735030192,,1,
4.735030192,,0,
4.740030192,,1,
4.740030192,,0,
4.745030192,,1,
4.745030192,,0,
4.750030192,,1,
4.750030192,,0,
4.755030192,,1,
4.755030192,,0,
4.760030192,,1,
4.760030192,,0,
4.765030192,,1,
4.765030192,,0,
4.770030192,,1,
4.770030192,,0,
4.775030192,,1,
4.775030192,,0,
4.780030192,,1,
4.780030192,,0,
4.785030192,,1,
4.785030192,,0,
4.790030192,,1,
4.790030192,,0,
4.795030192,,1,
4.795030192,,0,
4.800004064,,,1
4.800004064,,,0
4.800030192,,1,
4.800944064,,0,
4.805030192,,1,
4.805900064,,0,
4.810030192,,1,
4.810856064,,0,
4.815030192,,1,
4.815812064,,0,
4.820030192,,1,
4.820768064,,0,
4.825030192,,1,
4.825724064,,0,
4.830030192,,1,
4.830680064,,0,
4.835030192,,1,
4.835636064,,0,
4.840030192,,1,
4.840592064,,0,
4.845030192,,1,
4.845548064,,0,
4.850030192,,1,
4.850504064,,0,
4.855030192,,1,
4.855460064,,0,
4.860030192,,1,
4.860416064,,0,
4.865030192,,1,
4.865372064,,0,
4.870030192,,1,
4.870328064,,0,
4.875030192,,1,
4.875284064,,0,
4.880030192,,1,
4.880240064,,0,
4.885030192,,1,
4.885196064,,0,
4.890030192,,1,
4.890152064,,0,
4.895030192,,1,
4.895108064,,0,
4.900030192,,1,
4.900064064,,0,
4.905030192,,1,
4.905030192,,0,
4.910030192,,1,
4.910030192,,0,
4.915030192,,1,
4.915030192,,0,
4.920030192,,1,
4.920030192,,0,
4.925030192,,1,
4.925030192,,0,
4.930030192,,1,
4.930030192,,0,
4.935030192,,1,
4.935030192,,0,
4.940030192,,1,
4.940030192,,0,
4.945030192,,1,
4.945030192,,0,
4.950030192,,1,
4.950030192,,0,
4.955030192,,1,
4.955030192,,0,
4.960030192,,1,
4.960030192,,0,
4.965030192,,1,
4.965030192,,0,
4.970030192,,1,
4.970030192,,0,
4.975030192,,1,
4.975030192,,0,
4.980030192,,1,
4.980030192,,0,
4.985030192,,1,
4.985030192,,0,
4.990030192,,1,
4.990030192,,0,
4.995030192,,1,
4.995030192,,0,
4.995202576974,,1,
4.999986192,,0,
5.000004064,,,1
5.000030192,,1,
5.000166192,,,0
5.001106192,,0,
5.005030192,,1,
5.006062192,,0,
5.010030192,,1,
5.011018192,,0,
5.015030192,,1,
5.015974192,,0,
5.020030192,,1,
5.020930192,,0,
5.025030192,,1,
5.025886192,,0,
5.030030192,,1,
5.030842192,,0,
5.035030192,,1,
5.035798192,,0,
5.040030192,,1,
5.040754192,,0,
5.045030192,,1,
5.045710192,,0,
5.050030192,,1,
5.050666192,,0,
5.055030192,,1,
5.055622192,,0,
5.060030192,,1,
5.060578192,,0,
5.065030192,,1,
5.065534192,,0,
5.070030192,,1,
5.070490192,,0,
5.075030192,,1,
5.075446192,,0,
5.080030192,,1,
5.080402192,,0,
5.085030192,,1,
5.085358192,,0,
5.090030192,,1,
5.090314192,,0,
5.095030192,,1,
5.095270192,,0,
5.100030192,,1,
5.100226192,,0,
5.101896264,,,1
5.104411624,,,2
5.10493472,,,3
5.105030192,,1,
5.105182192,,,2
5.106662192,,,1
5.106898192,,,0
5.107182192,,0,
5.110030192,,1,
5.112138192,,0,
5.115030192,,1,
5.117094192,,0,
5.120030192,,1,
5.122050192,,0,
5.125030192,,1,
5.127006192,,0,
5.130030192,,1,
5.131962192,,0,
5.135030192,,1,
5.136918192,,0,
5.140030192,,1,
5.141874192,,0,
5.145030192,,1,
5.146830192,,0,
5.150030192,,1,
5.151786192,,0,
5.155030192,,1,
5.156742192,,0,
5.160030192,,1,
5.161698192,,0,
5.165030192,,1,
5.165999624,,,1
5.166654192,,,0
5.167411624,,,1
5.167837624,,,2
5.168234624,,,3
5.168629624,,,4
5.169513624,,,5
5.170030192,,2,
5.170890192,,,4
5.173126192,,,3
5.175030192,,3,
5.175362192,,,2
5.176737624,,,3
5.177598192,,,2
5.178568624,,,3
5.179794952,,,4
5.179834192,,,3
5.180030192,,4,
5.181340624,,,4
5.181740624,,,5
5.182070192,,,4
5.184306192,,,3
5.185030192,,5,
5.18539072,,,4
5.186542192,,,3
5.190030192,,6,
5.191942192,,,2
5.192178192,,5,
5.195030192,,6,
5.197134192,,,1
5.197370192,,,0
5.197654192,,5,
5.200004064,,,1
5.200030192,,6,
5.202610192,,,0
5.203550192,,5,
5.205030192,,6,
5.208506192,,5,
5.210030192,,6,
5.213462192,,5,
5.215030192,,6,
5.218418192,,5,
5.220030192,,6,
5.223374192,,5,
5.225030192,,6,
5.228330192,,5,
5.230030192,,6,
5.233286192,,5,
5.235030192,,6,
5.238242192,,5,
5.240030192,,6,
5.243198192,,5,
5.245030192,,6,
5.248154192,,5,
5.250030192,,6,
5.253110192,,5,
5.255030192,,6,
5.258066192,,5,
5.260030192,,6,
5.263022192,,5,
5.265030192,,6,
5.267978192,,5,
5.270030192,,6,
5.272934192,,5,
5.275030192,,6,
5.277890192,,5,
5.280030192,,6,
